7875
1355       -244.9703134091
1356       -244.9692454035
1357       -244.9699437203
1358       -244.9707551205
1359       -244.9697242218
1360       -244.9684569480
1361       -244.9688248502
1362       -244.9664427135
1363       -244.9684755593
1364       -244.9695461611
1365       -244.9678779187
1366       -244.9691709828
1367       -244.9674755102
1368       -244.9646773895
1369       -244.9668283798
1370       -244.9669371325
1371       -244.9682224819
1372       -244.9686917040
1373       -244.9657837900
1374       -244.9640560340
1375       -244.9655331557
1376       -244.9703972952
1377       -244.9692314952
1378       -244.9668911621
1379       -244.9657612271
1380       -244.9671267018
1381       -244.9677842463
1382       -244.9686640408
1383       -244.9711949178
1384       -244.9701875598
1385       -244.9697295454
1386       -244.9706234887
1387       -244.9676816414
1388       -244.9684336493
1389       -244.9663272566
1390       -244.9678524984
1391       -244.9696061273
1392       -244.9695902721
1393       -244.9659442271
1394       -244.9663557373
1395       -244.9679071887
1396       -244.9685240002
1397       -244.9654834094
1398       -244.9681409749
1399       -244.9671619390
1400       -244.9688996934
1401       -244.9677809830
1402       -244.9675878598
1403       -244.9683835899
1404       -244.9701793891
1405       -244.9690193475
1406       -244.9689807127
1407       -244.9672855708
1408       -244.9661377641
1409       -244.9698596328
1410       -244.9672540625
1411       -244.9677714003
1412       -244.9674916886
1413       -244.9711818470
1414       -244.9684334630
1415       -244.9682800672
1416       -244.9699800298
1417       -244.9671770474
1418       -244.9680422025
1419       -244.9679761106
1420       -244.9688142628
1421       -244.9688020402
1422       -244.9678099988
1423       -244.9723938334
1424       -244.9674966468
1425       -244.9677139370
1426       -244.9693841150
1427       -244.9718925520
1428       -244.9691738683
1429       -244.9672326515
1430       -244.9706859475
1431       -244.9694584766
1432       -244.9670927056
1433       -244.9698142550
1434       -244.9685551061
1435       -244.9671412816
1436       -244.9670055644
1437       -244.9703451611
1438       -244.9683473424
1439       -244.9680895891
1440       -244.9682882194
1441       -244.9664679276
1442       -244.9690995699
1443       -244.9664515689
1444       -244.9693861074
1445       -244.9645726154
1446       -244.9665227396
1447       -244.9704609644
1448       -244.9688249717
1449       -244.9697696870
1450       -244.9685585006
1451       -244.9695960696
1452       -244.9710428994
1453       -244.9693792976
1454       -244.9676952980
1455       -244.9661927852
1456       -244.9690172953
1457       -244.9686056698
1458       -244.9667654974
1459       -244.9699258328
1460       -244.9677771251
1461       -244.9725492926
1462       -244.9714224718
1463       -244.9713811809
1464       -244.9690271957
1465       -244.9666949872
1466       -244.9686555879
1467       -244.9671634718
1468       -244.9697311449
1469       -244.9672736904
1470       -244.9665142715
1471       -244.9678525450
1472       -244.9677682493
1473       -244.9698959956
1474       -244.9717092293
1475       -244.9673584915
1476       -244.9683270313
1477       -244.9665789280
1478       -244.9685755569
1479       -244.9671097179
1480       -244.9681423783
1481       -244.9711287364
1482       -244.9694709367
1483       -244.9648672777
1484       -244.9663505972
1485       -244.9672756990
1486       -244.9679520150
1487       -244.9685749334
1488       -244.9644921716
1489       -244.9667196586
1490       -244.9623296414
1491       -244.9656628239
1492       -244.9642019316
1493       -244.9637656219
1494       -244.9663494076
1495       -244.9674237621
1496       -244.9685821787
1497       -244.9630225827
1498       -244.9666356011
1499       -244.9686869585
1500       -244.9679324965
1501       -244.9673226472
1502       -244.9650036977
1503       -244.9666021508
1504       -244.9681406153
1505       -244.9664824498
1506       -244.9690387644
1507       -244.9670481643
1508       -244.9635713304
1509       -244.9668896194
1510       -244.9642036456
1511       -244.9655938628
1512       -244.9642936303
1513       -244.9634123344
1514       -244.9654607663
1515       -244.9664292074
1516       -244.9643874604
1517       -244.9677417329
1518       -244.9692533970
1519       -244.9664614340
1520       -244.9666800388
1521       -244.9671954004
1522       -244.9646756434
1523       -244.9686883500
1524       -244.9684423219
1525       -244.9658168335
1526       -244.9697395436
1527       -244.9692720731
1528       -244.9689696596
1529       -244.9703741835
1530       -244.9680894038
1531       -244.9687274272
1532       -244.9673554340
1533       -244.9668834152
1534       -244.9692785973
1535       -244.9677433640
1536       -244.9702325680
1537       -244.9703124643
1538       -244.9696799242
1539       -244.9663005375
1540       -244.9663545830
1541       -244.9720311635
1542       -244.9704055567
1543       -244.9667820696
1544       -244.9675700431
1545       -244.9713514233
1546       -244.9661434584
1547       -244.9688362186
1548       -244.9682172508
1549       -244.9682921102
1550       -244.9672280448
1551       -244.9681006650
1552       -244.9677157883
1553       -244.9683260732
1554       -244.9690200631
1555       -244.9648294334
1556       -244.9671966248
1557       -244.9687727761
1558       -244.9666894001
1559       -244.9677651829
1560       -244.9702200700
1561       -244.9673698605
1562       -244.9688780233
1563       -244.9681598016
1564       -244.9692139304
1565       -244.9696502214
1566       -244.9682215694
1567       -244.9667299661
1568       -244.9668364164
1569       -244.9708214308
1570       -244.9675903861
1571       -244.9629173659
1572       -244.9676589544
1573       -244.9687664080
1574       -244.9661033303
1575       -244.9629087417
1576       -244.9675853826
1577       -244.9691344814
1578       -244.9703470400
1579       -244.9695974861
1580       -244.9667796408
1581       -244.9659273941
1582       -244.9706626583
1583       -244.9687527069
1584       -244.9646924897
1585       -244.9678503603
1586       -244.9684785793
1587       -244.9696493530
1588       -244.9713684983
1589       -244.9666775862
1590       -244.9610052964
1591       -244.9676320159
1592       -244.9665622295
1593       -244.9687510790
1594       -244.9716787728
1595       -244.9662413842
1596       -244.9702090303
1597       -244.9682197972
1598       -244.9663058166
1599       -244.9660162287
1600       -244.9677504497
1601       -244.9704312040
1602       -244.9684761372
1603       -244.9665465515
1604       -244.9680576189
1605       -244.9631869149
1606       -244.9680539917
1607       -244.9672548596
1608       -244.9702472180
1609       -244.9709911368
1610       -244.9664014333
1611       -244.9687633704
1612       -244.9693950254
1613       -244.9675225165
1614       -244.9664958130
1615       -244.9662219079
1616       -244.9685895706
1617       -244.9682094460
1618       -244.9700565929
1619       -244.9695416751
1620       -244.9682588770
1621       -244.9713903490
1622       -244.9637030109
1623       -244.9673193256
1624       -244.9660098607
1625       -244.9702071223
1626       -244.9691861744
1627       -244.9678426111
1628       -244.9658803021
1629       -244.9676659626
1630       -244.9675917226
1631       -244.9711191954
1632       -244.9676655504
1633       -244.9693617405
1634       -244.9696922878
1635       -244.9707828065
1636       -244.9689910990
1637       -244.9655537666
1638       -244.9653085724
1639       -244.9614547176
1640       -244.9669626303
1641       -244.9693075470
1642       -244.9707127409
1643       -244.9684654029
1644       -244.9685141551
1645       -244.9677722444
1646       -244.9649760301
1647       -244.9698719602
1648       -244.9677191734
1649       -244.9656277946
1650       -244.9646164031
1651       -244.9667542791
1652       -244.9692444212
1653       -244.9702468688
1654       -244.9699488205
1655       -244.9706229925
1656       -244.9665250307
1657       -244.9662190363
1658       -244.9635146860
1659       -244.9691129411
1660       -244.9692471307
1661       -244.9677619747
1662       -244.9695087070
1663       -244.9667386213
1664       -244.9702121501
1665       -244.9691507518
1666       -244.9689200328
1667       -244.9661912866
1668       -244.9648764435
1669       -244.9680866068
1670       -244.9710066346
1671       -244.9697971604
1672       -244.9707873583
1673       -244.9672602727
1674       -244.9697390432
1675       -244.9683059112
1676       -244.9666434510
1677       -244.9670773126
1678       -244.9628257084
1679       -244.9652359456
1680       -244.9657600015
1681       -244.9716242248
1682       -244.9692854178
1683       -244.9685582092
1684       -244.9637454752
1685       -244.9688364700
1686       -244.9687809447
1687       -244.9650766184
1688       -244.9652400041
1689       -244.9667020651
1690       -244.9665632398
1691       -244.9720796728
1692       -244.9711487804
1693       -244.9677089058
1694       -244.9675827322
1695       -244.9638021113
1696       -244.9683885465
1697       -244.9645602375
1698       -244.9675447420
1699       -244.9674021334
1700       -244.9658559486
1701       -244.9684476316
1702       -244.9694901420
1703       -244.9665717185
1704       -244.9662792767
