20000
1273       -244.9731739209
1274       -244.9721517768
1275       -244.9720373160
1276       -244.9677948904
1277       -244.9704224664
1278       -244.9717268437
1279       -244.9688141380
1280       -244.9706437752
1281       -244.9692816122
1282       -244.9663336238
1283       -244.9684877426
1284       -244.9720187170
1285       -244.9706438499
1286       -244.9698368145
1287       -244.9673921518
1288       -244.9716328759
1289       -244.9659510964
1290       -244.9737212818
1291       -244.9704599624
1292       -244.9678292815
1293       -244.9684326437
1294       -244.9692427721
1295       -244.9678134293
1296       -244.9698286521
1297       -244.9651609648
1298       -244.9701518386
1299       -244.9718866552
1300       -244.9658263540
1301       -244.9726622087
1302       -244.9710787932
1303       -244.9687021853
1304       -244.9674165887
1305       -244.9741616776
1306       -244.9674947996
1307       -244.9709141581
1308       -244.9717700284
1309       -244.9684264317
1310       -244.9694167710
1311       -244.9714801601
1312       -244.9709161044
1313       -244.9677230806
1314       -244.9701551939
1315       -244.9664166260
1316       -244.9724633670
1317       -244.9701227535
1318       -244.9710382291
1319       -244.9714663175
1320       -244.9727631322
1321       -244.9723251537
1322       -244.9710015738
1323       -244.9713922032
1324       -244.9744592100
1325       -244.9704331787
1326       -244.9710710468
1327       -244.9711757816
1328       -244.9693016193
1329       -244.9732667501
1330       -244.9668345340
1331       -244.9740661785
1332       -244.9665150739
1333       -244.9724078111
1334       -244.9730294767
1335       -244.9690542405
1336       -244.9713238238
1337       -244.9700576124
1338       -244.9739026526
1339       -244.9705450987
1340       -244.9729415974
1341       -244.9655662286
1342       -244.9724170676
1343       -244.9719747006
1344       -244.9664220581
1345       -244.9731281894
1346       -244.9675071339
1347       -244.9712627924
1348       -244.9716444088
1349       -244.9733461327
1350       -244.9704816141
1351       -244.9675108967
1352       -244.9723099443
1353       -244.9741859380
1354       -244.9735521579
1355       -244.9703182134
1356       -244.9702228553
1357       -244.9745511788
1358       -244.9709088228
1359       -244.9737130411
1360       -244.9759503232
1361       -244.9681881086
1362       -244.9664000937
1363       -244.9711436909
1364       -244.9750261087
1365       -244.9707468739
1366       -244.9702680442
1367       -244.9744720474
1368       -244.9689351614
1369       -244.9749329106
1370       -244.9714783004
1371       -244.9699559535
1372       -244.9696160987
1373       -244.9683966695
1374       -244.9730332119
1375       -244.9716364905
1376       -244.9704129339
1377       -244.9722084722
1378       -244.9713762373
1379       -244.9716982996
1380       -244.9734258192
1381       -244.9682445974
1382       -244.9731141983
1383       -244.9707445296
1384       -244.9727376706
1385       -244.9735216476
1386       -244.9721500050
1387       -244.9708240654
1388       -244.9731652367
1389       -244.9726307825
1390       -244.9716314684
1391       -244.9720099336
1392       -244.9701866660
1393       -244.9714443216
1394       -244.9687835305
1395       -244.9722060227
1396       -244.9716397406
1397       -244.9719572249
1398       -244.9744728481
1399       -244.9717954726
1400       -244.9727340178
1401       -244.9745454467
1402       -244.9708662000
1403       -244.9731987995
1404       -244.9711562851
1405       -244.9741891675
1406       -244.9732926347
1407       -244.9739434418
1408       -244.9743149748
1409       -244.9717816538
1410       -244.9724202669
1411       -244.9726601681
1412       -244.9737193358
1413       -244.9735382678
1414       -244.9705688812
1415       -244.9707217499
1416       -244.9698505831
1417       -244.9722160922
1418       -244.9719460053
1419       -244.9671305459
1420       -244.9727145615
1421       -244.9696815750
1422       -244.9711633593
1423       -244.9708940237
1424       -244.9717682531
1425       -244.9717027745
1426       -244.9713799076
1427       -244.9701267701
1428       -244.9734853781
1429       -244.9700557547
1430       -244.9687629382
1431       -244.9706026269
1432       -244.9713715699
1433       -244.9713231412
1434       -244.9732861974
1435       -244.9710115087
1436       -244.9712104014
1437       -244.9720466623
1438       -244.9701905428
1439       -244.9681211121
1440       -244.9727430840
1441       -244.9727559354
1442       -244.9707295017
1443       -244.9734439836
1444       -244.9691723818
1445       -244.9725455932
1446       -244.9701731412
1447       -244.9710390983
1448       -244.9686450903
1449       -244.9721234955
1450       -244.9721557027
1451       -244.9704571856
1452       -244.9716203189
1453       -244.9720638538
1454       -244.9694053769
1455       -244.9698512053
1456       -244.9716686659
1457       -244.9716753839
1458       -244.9737370653
1459       -244.9731182334
1460       -244.9672387650
1461       -244.9726627213
1462       -244.9725406652
1463       -244.9695521408
1464       -244.9723150034
1465       -244.9748666522
1466       -244.9718383806
1467       -244.9724398898
1468       -244.9712123101
1469       -244.9716295206
1470       -244.9690999128
1471       -244.9713221426
1472       -244.9724075830
1473       -244.9748505882
1474       -244.9710054242
1475       -244.9717282307
1476       -244.9725960623
1477       -244.9705293142
1478       -244.9709817419
1479       -244.9706999810
1480       -244.9720320672
1481       -244.9709626937
1482       -244.9720116908
1483       -244.9712742394
1484       -244.9729176381
1485       -244.9737751121
1486       -244.9739117553
1487       -244.9729035390
1488       -244.9708917988
1489       -244.9719462519
1490       -244.9698126971
1491       -244.9728344763
1492       -244.9686931673
1493       -244.9721179636
1494       -244.9727490284
1495       -244.9692726809
1496       -244.9726213160
1497       -244.9737148646
1498       -244.9710465200
1499       -244.9754788958
1500       -244.9736143202
1501       -244.9719311877
1502       -244.9693444854
1503       -244.9714521190
1504       -244.9705616543
1505       -244.9727415057
1506       -244.9725068579
1507       -244.9715321655
1508       -244.9720744711
1509       -244.9691969211
1510       -244.9678452558
1511       -244.9719721115
1512       -244.9666824945
1513       -244.9725488570
1514       -244.9717148205
1515       -244.9729726270
1516       -244.9726659530
1517       -244.9677082786
1518       -244.9693271873
1519       -244.9714042346
1520       -244.9756749849
1521       -244.9703495893
1522       -244.9695121890
1523       -244.9714625325
1524       -244.9715584228
1525       -244.9683168767
1526       -244.9732097586
1527       -244.9699457211
1528       -244.9726096871
1529       -244.9682723414
1530       -244.9713013261
1531       -244.9699462781
1532       -244.9742442970
1533       -244.9696894424
1534       -244.9725778907
1535       -244.9719573863
1536       -244.9728644816
1537       -244.9683728528
1538       -244.9685735295
1539       -244.9715620885
1540       -244.9723561460
1541       -244.9730846190
1542       -244.9694785730
1543       -244.9744199247
1544       -244.9718052438
1545       -244.9713547618
1546       -244.9727593915
1547       -244.9724069241
1548       -244.9696471398
1549       -244.9719124198
1550       -244.9739332725
1551       -244.9708887788
1552       -244.9695998681
1553       -244.9666046118
1554       -244.9714601673
1555       -244.9725207253
1556       -244.9714759634
1557       -244.9717432528
1558       -244.9697892176
1559       -244.9676079532
1560       -244.9720140137
1561       -244.9738819876
1562       -244.9702260968
1563       -244.9689333102
1564       -244.9739621599
1565       -244.9721839368
1566       -244.9746426076
1567       -244.9743168134
1568       -244.9692898208
1569       -244.9704146251
1570       -244.9662266799
1571       -244.9696028757
1572       -244.9702954174
1573       -244.9716618202
1574       -244.9716070807
1575       -244.9742594401
1576       -244.9692233545
1577       -244.9737412336
1578       -244.9722519255
1579       -244.9706669515
1580       -244.9686904493
1581       -244.9701051986
1582       -244.9707858889
1583       -244.9741058463
1584       -244.9726269063
1585       -244.9699747286
1586       -244.9677358338
1587       -244.9708969897
1588       -244.9729735038
1589       -244.9729217865
1590       -244.9713241284
1591       -244.9726991110
1592       -244.9697132215
1593       -244.9691296412
1594       -244.9708644206
1595       -244.9740377976
1596       -244.9663198171
1597       -244.9718103513
1598       -244.9733338134
1599       -244.9723844511
1600       -244.9715872889
1601       -244.9736940331
1602       -244.9736256530
1603       -244.9712768508
1604       -244.9744356672
1605       -244.9719761419
1606       -244.9706008910
1607       -244.9744062340
1608       -244.9715190538
1609       -244.9735415452
1610       -244.9736024282
1611       -244.9690412811
1612       -244.9739895199
1613       -244.9701472841
1614       -244.9711912780
1615       -244.9714013174
1616       -244.9738977509
1617       -244.9706895627
1618       -244.9713830322
1619       -244.9717557786
1620       -244.9731645116
1621       -244.9708076974
1622       -244.9687181909
1623       -244.9725386850
1624       -244.9714165779
1625       -244.9680333119
1626       -244.9736769765
1627       -244.9687897275
1628       -244.9680762950
1629       -244.9738240038
1630       -244.9704059876
1631       -244.9735188688
1632       -244.9679321557
1633       -244.9685458731
1634       -244.9736196596
1635       -244.9704555056
1636       -244.9673613553
1637       -244.9701470398
1638       -244.9736521683
1639       -244.9701687446
1640       -244.9684992518
1641       -244.9700377866
1642       -244.9731042070
1643       -244.9732431100
1644       -244.9733783893
1645       -244.9705825462
1646       -244.9714037949
1647       -244.9694922254
1648       -244.9722790183
1649       -244.9724668504
1650       -244.9712153281
1651       -244.9723312946
1652       -244.9710151147
1653       -244.9699935409
1654       -244.9718055350
1655       -244.9723470753
1656       -244.9708934736
1657       -244.9720644999
1658       -244.9676195316
1659       -244.9708097940
1660       -244.9698740714
1661       -244.9736834582
1662       -244.9732893573
1663       -244.9664747700
1664       -244.9662813501
1665       -244.9716011468
1666       -244.9715638123
1667       -244.9737321942
